Geo_ID,Continent,Subregion,Country,ISO2,City,Currency,FX_Rate_To_USD,Market_Tier,GDP_Per_Capita_USD,SaaS_Maturity,Country_Weight
20,South America,Brazil,Brazil,BR,Belo Horizonte,BRL,0.2,Tier2,9000,Medium,5
43,Europe,Western Europe,France,FR,Marseille,EUR,1.09,Tier1,43000,Very High,5
156,Asia Pacific,Southeast Asia,Thailand,TH,Bangkok,THB,0.028,Tier2,7500,Medium,2
112,Middle East & Africa,Africa,Kenya,KE,Nairobi,KES,0.0077,Tier3,2100,Low,1
148,Asia Pacific,East Asia,China,CN,Hangzhou,,0.14,Tier1,12500,High,4
16,North America,Central America,Mexico,MX,Guadalajara,MXN,0.058,Tier2,11000,Medium,3
25,South America,South America,Colombia,CO,Medellín,COP,0.00025,Tier3,7000,Low,2
69,Europe,Northern Europe,Norway,NO,Oslo,NOK,0.095,Tier1,89000,Very High,1
118,Middle East & Africa,Africa,Morocco,MA,Rabat,MAD,0.098,Tier3,3600,Low,1
99,MIDDLE EAST & AFRICA,Middle East,Israel,IL,Tel Aviv,ILS,0.27,Tier1,54000,Very High,2
98,Middle East & Africa,Middle East,Saudi Arabia,SA,Dammam,SAR,0.27,Tier2,24000,High,2
162,Asia Pacific,Southeast Asia,Malaysia,MY,Kuala Lumpur,MYR,0.22,Tier2,12000,High,2
70,Europe,Northern Europe,Norway,NO,Bergen,NOK,0.095,Tier1,89000,Very High,1
174,Asia Pacific,South Asia,Pakistan,PK,Karachi,PKR,0.0036,Tier3,1600,Low,1
46,Europe,Western Europe,Netherlands,NL,Rotterdam,EUR,1.09,Tier1,57000,Very High,3
17,South America,Brazil,Brazil,BR,São Paulo,BRL,0.2,Tier2,9000,Medium,5
52,Europe,Southern Europe,Spain,ES,Barcelona,EUR,1.09,Tier1,30000,High,3
36,Europe,Western Europe,Germany,DE,Berlin,EUR,1.09,Tier1,50000,Very High,6
83,Europe,Northern Europe,Finland,FI,Espoo,EUR,1.09,Tier1,50000,Very High,1
57,Europe,Southern Europe,Italy,IT,Turin,EUR,1.09,Tier1,33000,High,3
164,Asia Pacific,Southeast Asia,Malaysia,MY,Johor Bahru,MYR,0.22,Tier2,12000,High,2
125,Asia Pacific,South Asia,India,IN,Chennai,INR,0.012,Tier2,2600,High,8
146,Asia Pacific,East Asia,China,CN,Guangzhou,CNY,0.14,Tier1,12500,High,4
31,Europe,Western Europe,United Kingdom,GB,London,GBP,1.27,Tier1,47000,Very High,7
10,North America,Northern America,Canada,CA,Vancouver,CAD,0.74,Tier1,55000,Very High,5
